date,tmed,prec,tmin,tmax,dir,velmedia,racha,hrmedia,hrmax,hrmin,cloudcover__max,cloudcover__min,cloudcover__mean,surface_pressure_hpa_max,surface_pressure_hpa_min,surface_pressure_hpa_mean,dewpoint_2m_c_max,dewpoint_2m_c_min,dewpoint_2m_c_mean,estacion_invierno,estacion_otoo,estacion_primavera,estacion_verano,bin_prep,mes,dia_del_anio,semana,es_fin_de_semana,temp_max_lag1,temp_min_lag1,precipitacion_lag1,temp_max_lag2,temp_min_lag2,precipitacion_lag2,temp_max_lag3,temp_min_lag3,precipitacion_lag3,temp_max_lag7,temp_min_lag7,precipitacion_lag7,temp_max_rolling_7,temp_min_rolling_7,precip_rolling_7,temp_max_target,temp_min_target,precipitacion_target,lluvia_binaria_target
2025-04-03,14.1,0.0,12.4,15.8,8.0,7.5,13.6,90.0,93.0,80.0,100,71,97.9,1012.9,1010.4,1011.8,11.2,9.3,10.4,0,0,1,0,0,4,93,14,False,14.2,11.3,1.8,15.0,12.4,1.6,17.5,11.2,0.1,17.6,11.3,0.0,16.928571428571427,12.1,3.500000000000014,24.5,12.7,0.0,0.0
2025-04-03,15.3,0.0,13.2,17.4,99.0,1.9,7.5,76.0,84.0,63.0,100,71,97.9,1012.9,1010.4,1011.8,11.2,9.3,10.4,0,0,1,0,0,4,93,14,False,15.8,12.4,0.0,14.2,11.3,1.8,15.0,12.4,1.6,19.5,13.8,0.0,16.628571428571426,12.014285714285714,3.500000000000014,20.0,14.7,0.0,0.0
2025-04-04,15.5,0.0,14.1,16.9,8.0,10.0,14.7,79.0,91.0,62.0,100,0,77.0,1011.9,1006.2,1008.4,10.0,7.3,9.1,0,0,1,0,0,4,94,14,False,17.4,13.2,0.0,15.8,12.4,0.0,14.2,11.3,1.8,18.3,11.5,0.0,16.428571428571427,12.385714285714284,3.500000000000014,19.1,13.8,0.0,0.0
2025-04-04,16.8,0.0,15.0,18.6,99.0,1.9,7.5,62.0,79.0,51.0,100,0,77.0,1011.9,1006.2,1008.4,10.0,7.3,9.1,0,0,1,0,0,4,94,14,False,16.9,14.1,0.0,17.4,13.2,0.0,15.8,12.4,0.0,18.2,12.1,0.0,16.485714285714288,12.799999999999999,3.500000000000014,18.8,13.4,0.0,0.0
2025-04-05,14.2,0.0,12.1,16.2,99.0,3.3,8.1,92.0,95.0,87.0,100,0,66.1,1007.5,1005.9,1006.6,14.0,9.8,12.2,0,0,1,0,0,4,95,14,True,18.6,15.0,0.0,16.9,14.1,0.0,17.4,13.2,0.0,17.5,11.2,0.1,16.3,12.928571428571429,3.4000000000000146,18.3,13.0,0.0,0.0
2025-04-05,16.3,0.0,13.4,19.2,99.0,1.9,7.5,77.0,91.0,64.0,100,0,66.1,1007.5,1005.9,1006.6,14.0,9.8,12.2,0,0,1,0,0,4,95,14,True,16.2,12.1,0.0,18.6,15.0,0.0,16.9,14.1,0.0,15.0,12.4,1.6,16.9,13.071428571428571,1.8000000000000143,19.6,13.0,0.0,0.0
2025-04-06,19.2,0.0,13.3,25.1,99.0,1.9,7.5,58.0,90.0,29.0,94,0,11.8,1007.6,1004.0,1005.9,12.6,8.5,10.6,0,0,1,0,0,4,96,14,True,19.2,13.4,0.0,16.2,12.1,0.0,18.6,15.0,0.0,14.2,11.3,1.8,18.457142857142856,13.357142857142858,0.0,17.1,12.5,0.0,0.0
2025-04-06,18.6,0.0,12.7,24.5,24.0,3.3,12.2,64.0,95.0,37.0,94,0,11.8,1007.6,1004.0,1005.9,12.6,8.5,10.6,0,0,1,0,0,4,96,14,True,25.1,13.3,0.0,19.2,13.4,0.0,16.2,12.1,0.0,15.8,12.4,0.0,19.699999999999996,13.4,0.0,18.8,14.1,0.0,0.0
2025-04-07,17.4,0.0,14.7,20.0,99.0,1.9,7.5,68.0,80.0,57.0,31,0,7.3,1016.0,1007.5,1011.8,13.6,8.4,10.4,0,0,1,0,0,4,97,15,False,24.5,12.7,0.0,25.1,13.3,0.0,19.2,13.4,0.0,17.4,13.2,0.0,20.071428571428573,13.614285714285714,0.0,18.8,14.7,0.0,0.0
2025-04-07,16.4,0.0,13.8,19.1,99.0,1.9,5.0,80.0,92.0,66.0,31,0,7.3,1016.0,1007.5,1011.8,13.6,8.4,10.4,0,0,1,0,0,4,97,15,False,20.0,14.7,0.0,24.5,12.7,0.0,25.1,13.3,0.0,16.9,14.1,0.0,20.385714285714283,13.571428571428571,0.0,18.8,13.9,0.0,0.0
2025-04-08,16.1,0.0,13.4,18.8,99.0,1.9,7.5,76.0,89.0,67.0,6,0,1.7,1018.4,1016.2,1017.0,12.8,8.5,10.6,0,0,1,0,0,4,98,15,False,19.1,13.8,0.0,20.0,14.7,0.0,24.5,12.7,0.0,18.6,15.0,0.0,20.414285714285715,13.342857142857143,0.0,18.8,12.8,0.1,1.0
2025-04-08,15.6,0.0,13.0,18.3,17.0,2.5,4.4,88.0,94.0,81.0,6,0,1.7,1018.4,1016.2,1017.0,12.8,8.5,10.6,0,0,1,0,0,4,98,15,False,18.8,13.4,0.0,19.1,13.8,0.0,20.0,14.7,0.0,16.2,12.1,0.0,20.714285714285715,13.471428571428572,0.0,18.6,12.8,0.0,0.0
2025-04-09,16.3,0.0,13.0,19.6,99.0,1.9,7.5,78.0,88.0,69.0,98,0,29.1,1017.1,1012.3,1014.3,13.7,9.2,11.7,0,0,1,0,0,4,99,15,False,18.3,13.0,0.0,18.8,13.4,0.0,19.1,13.8,0.0,19.2,13.4,0.0,20.771428571428572,13.414285714285715,0.0,20.0,13.6,0.0,0.0
2025-04-09,14.8,0.0,12.5,17.1,21.0,2.5,6.7,91.0,94.0,85.0,98,0,29.1,1017.1,1012.3,1014.3,13.7,9.2,11.7,0,0,1,0,0,4,99,15,False,19.6,13.0,0.0,18.3,13.0,0.0,18.8,13.4,0.0,25.1,13.3,0.0,19.62857142857143,13.299999999999999,0.0,19.0,14.3,0.0,0.0
2025-04-10,16.4,0.0,14.1,18.8,99.0,3.1,5.8,89.0,94.0,83.0,100,0,51.8,1017.5,1014.5,1016.2,13.3,11.3,12.3,0,0,1,0,0,4,100,15,False,17.1,12.5,0.0,19.6,13.0,0.0,18.3,13.0,0.0,24.5,12.7,0.0,18.814285714285717,13.5,0.0,19.5,14.1,0.0,0.0
2025-04-10,16.8,0.0,14.7,18.8,99.0,1.9,7.5,81.0,89.0,71.0,100,0,51.8,1017.5,1014.5,1016.2,13.3,11.3,12.3,0,0,1,0,0,4,100,15,False,18.8,14.1,0.0,17.1,12.5,0.0,19.6,13.0,0.0,20.0,14.7,0.0,18.642857142857142,13.5,0.0,19.6,15.3,0.0,0.0
2025-04-11,16.4,0.0,13.9,18.8,99.0,1.9,7.5,78.0,85.0,66.0,100,15,89.7,1017.6,1010.6,1014.6,12.6,9.2,10.9,0,0,1,0,0,4,101,15,False,18.8,14.7,0.0,18.8,14.1,0.0,17.1,12.5,0.0,19.1,13.8,0.0,18.6,13.514285714285716,0.0,19.3,14.8,0.0,0.0
2025-04-11,15.8,0.1,12.8,18.8,9.0,1.9,9.2,88.0,92.0,83.0,100,15,89.7,1017.6,1010.6,1014.6,12.6,9.2,10.9,0,0,1,0,1,4,101,15,False,18.8,13.9,0.0,18.8,14.7,0.0,18.8,14.1,0.0,18.8,13.4,0.0,18.599999999999998,13.428571428571429,0.10000000000001422,19.5,14.1,0.0,0.0
2025-04-12,15.7,0.0,12.8,18.6,99.0,1.1,6.7,90.0,93.0,87.0,100,16,95.3,1011.1,1003.0,1006.6,14.5,9.6,12.2,0,0,1,0,0,4,102,15,True,18.8,12.8,0.1,18.8,13.9,0.0,18.8,14.7,0.0,18.3,13.0,0.0,18.642857142857142,13.4,0.10000000000001422,19.0,13.0,0.0,0.0
2025-04-12,16.8,0.0,13.6,20.0,99.0,1.9,7.5,80.0,86.0,69.0,100,16,95.3,1011.1,1003.0,1006.6,14.5,9.6,12.2,0,0,1,0,0,4,102,15,True,18.6,12.8,0.0,18.8,12.8,0.1,18.8,13.9,0.0,19.6,13.0,0.0,18.7,13.485714285714286,0.10000000000001422,15.3,11.3,0.0,0.0
2025-04-13,16.6,0.0,14.3,19.0,99.0,1.9,7.5,78.0,88.0,69.0,100,72,97.1,1005.9,1003.6,1004.4,14.0,11.6,12.9,0,0,1,0,0,4,103,15,True,20.0,13.6,0.0,18.6,12.8,0.0,18.8,12.8,0.1,17.1,12.5,0.0,18.97142857142857,13.742857142857144,0.10000000000001422,16.7,12.1,0.0,0.0
2025-04-13,16.8,0.0,14.1,19.5,8.0,1.9,6.1,89.0,93.0,83.0,100,72,97.1,1005.9,1003.6,1004.4,14.0,11.6,12.9,0,0,1,0,0,4,103,15,True,19.0,14.3,0.0,20.0,13.6,0.0,18.6,12.8,0.0,18.8,14.1,0.0,19.071428571428573,13.742857142857144,0.10000000000001422,20.8,10.1,0.0,0.0
2025-04-14,17.4,0.0,15.3,19.6,99.0,1.9,7.5,78.0,88.0,70.0,100,30,76.0,1005.8,998.9,1001.9,13.9,12.7,13.2,0,0,1,0,0,4,104,16,False,19.5,14.1,0.0,19.0,14.3,0.0,20.0,13.6,0.0,18.8,14.7,0.0,19.185714285714287,13.828571428571431,0.10000000000001422,21.5,10.1,0.0,0.0
2025-04-14,17.0,0.0,14.8,19.3,22.0,2.8,7.2,90.0,93.0,84.0,100,30,76.0,1005.8,998.9,1001.9,13.9,12.7,13.2,0,0,1,0,0,4,104,16,False,19.6,15.3,0.0,19.5,14.1,0.0,19.0,14.3,0.0,18.8,13.9,0.0,19.25714285714286,13.957142857142857,0.10000000000001422,18.5,11.5,0.3,1.0
2025-04-15,16.8,0.0,14.1,19.5,99.0,1.9,7.5,73.0,88.0,52.0,100,16,81.3,999.7,996.0,997.1,14.4,9.3,12.4,0,0,1,0,0,4,105,16,False,19.3,14.8,0.0,19.6,15.3,0.0,19.5,14.1,0.0,18.8,12.8,0.1,19.357142857142858,14.142857142857142,0.0,19.6,13.1,0.6,1.0
2025-04-15,16.0,0.0,13.0,19.0,23.0,4.2,10.0,86.0,94.0,64.0,100,16,81.3,999.7,996.0,997.1,14.4,9.3,12.4,0,0,1,0,0,4,105,16,False,19.5,14.1,0.0,19.3,14.8,0.0,19.6,15.3,0.0,18.6,12.8,0.0,19.414285714285715,14.171428571428573,0.0,19.6,13.4,0.2,1.0
2025-04-16,13.3,0.0,11.3,15.3,33.0,3.1,7.8,75.0,87.0,66.0,100,0,59.7,1005.6,1000.3,1003.4,9.0,6.9,8.0,0,0,1,0,0,4,106,16,False,19.0,13.0,0.0,19.5,14.1,0.0,19.3,14.8,0.0,20.0,13.6,0.0,18.742857142857144,13.842857142857142,0.0,19.1,13.6,0.6,1.0
2025-04-16,14.4,0.0,12.1,16.7,99.0,1.9,7.5,62.0,75.0,53.0,100,0,59.7,1005.6,1000.3,1003.4,9.0,6.9,8.0,0,0,1,0,0,4,106,16,False,15.3,11.3,0.0,19.0,13.0,0.0,19.5,14.1,0.0,19.0,14.3,0.0,18.414285714285715,13.528571428571428,0.0,19.6,11.1,0.0,0.0
2025-04-17,15.4,0.0,10.1,20.8,22.0,2.5,9.4,54.0,89.0,37.0,53,0,5.9,1011.4,1004.0,1006.6,8.9,2.2,4.5,0,0,1,0,0,4,107,16,False,16.7,12.1,0.0,15.3,11.3,0.0,19.0,13.0,0.0,19.5,14.1,0.0,18.6,12.957142857142857,0.0,18.3,10.5,0.0,0.0
2025-04-17,15.8,0.0,10.1,21.5,99.0,1.9,7.5,45.0,70.0,26.0,53,0,5.9,1011.4,1004.0,1006.6,8.9,2.2,4.5,0,0,1,0,0,4,107,16,False,20.8,10.1,0.0,16.7,12.1,0.0,15.3,11.3,0.0,19.6,15.3,0.0,18.87142857142857,12.214285714285714,0.0,18.7,13.3,0.0,0.0
2025-04-18,15.0,0.3,11.5,18.5,23.0,2.8,9.2,80.0,93.0,68.0,100,0,52.0,1011.7,1004.9,1008.8,14.5,5.9,10.1,0,0,1,0,1,4,108,16,False,21.5,10.1,0.0,20.8,10.1,0.0,16.7,12.1,0.0,19.3,14.8,0.0,18.75714285714286,11.742857142857142,0.3000000000000142,17.4,12.1,0.0,0.0
2025-04-18,16.4,0.6,13.1,19.6,99.0,1.9,7.5,66.0,85.0,55.0,100,0,52.0,1011.7,1004.9,1008.8,14.5,5.9,10.1,0,0,1,0,1,4,108,16,False,18.5,11.5,0.3,21.5,10.1,0.0,20.8,10.1,0.0,19.5,14.1,0.0,18.771428571428572,11.6,0.9000000000000141,21.3,14.1,0.0,0.0
2025-04-19,16.5,0.2,13.4,19.6,99.0,1.9,7.5,71.0,91.0,45.0,100,0,51.4,1004.4,997.8,1000.2,14.4,5.2,10.8,0,0,1,0,1,4,109,16,True,19.6,13.1,0.6,18.5,11.5,0.3,21.5,10.1,0.0,19.0,13.0,0.0,18.857142857142858,11.657142857142857,1.1000000000000143,18.7,14.0,0.0,0.0
2025-04-19,16.4,0.6,13.6,19.1,30.0,4.4,12.5,79.0,94.0,52.0,100,0,51.4,1004.4,997.8,1000.2,14.4,5.2,10.8,0,0,1,0,1,4,109,16,True,19.6,13.4,0.2,19.6,13.1,0.6,18.5,11.5,0.3,15.3,11.3,0.0,19.400000000000002,11.985714285714286,1.7000000000000142,20.6,14.6,0.0,0.0
2025-04-20,15.4,0.0,11.1,19.6,99.0,1.9,7.5,53.0,73.0,38.0,87,0,14.8,1006.8,1002.4,1004.0,9.2,4.7,6.7,0,0,1,0,0,4,110,16,True,19.1,13.6,0.6,19.6,13.4,0.2,19.6,13.1,0.6,16.7,12.1,0.0,19.814285714285717,11.842857142857142,1.7000000000000142,18.7,13.3,0.0,0.0
2025-04-20,14.4,0.0,10.5,18.3,24.0,4.7,10.0,66.0,80.0,44.0,87,0,14.8,1006.8,1002.4,1004.0,9.2,4.7,6.7,0,0,1,0,0,4,110,16,True,19.6,11.1,0.0,19.1,13.6,0.6,19.6,13.4,0.2,20.8,10.1,0.0,19.457142857142856,11.9,1.7000000000000142,20.0,13.8,0.0,0.0
2025-04-21,16.0,0.0,13.3,18.7,99.0,1.9,7.5,65.0,77.0,56.0,100,0,40.3,1013.0,1007.0,1010.6,11.7,6.9,9.5,0,0,1,0,0,4,111,17,False,18.3,10.5,0.0,19.6,11.1,0.0,19.1,13.6,0.6,21.5,10.1,0.0,19.057142857142857,12.357142857142858,1.7000000000000142,20.4,15.9,0.0,0.0
2025-04-21,14.8,0.0,12.1,17.4,9.0,3.9,9.2,80.0,90.0,70.0,100,0,40.3,1013.0,1007.0,1010.6,11.7,6.9,9.5,0,0,1,0,0,4,111,17,False,18.7,13.3,0.0,18.3,10.5,0.0,19.6,11.1,0.0,18.5,11.5,0.3,18.900000000000002,12.442857142857141,1.4000000000000141,18.1,15.0,0.0,0.0
2025-04-22,17.7,0.0,14.1,21.3,99.0,1.9,7.5,64.0,86.0,39.0,100,2,82.6,1015.2,1011.7,1012.9,12.6,7.2,10.0,0,0,1,0,0,4,112,17,False,17.4,12.1,0.0,18.7,13.3,0.0,18.3,10.5,0.0,19.6,13.1,0.6,19.142857142857142,12.585714285714285,0.8000000000000143,18.1,14.2,6.4,1.0
2025-04-22,16.4,0.0,14.0,18.7,21.0,4.2,8.3,85.0,93.0,68.0,100,2,82.6,1015.2,1011.7,1012.9,12.6,7.2,10.0,0,0,1,0,0,4,112,17,False,21.3,14.1,0.0,17.4,12.1,0.0,18.7,13.3,0.0,19.6,13.4,0.2,19.014285714285716,12.671428571428569,0.6000000000000143,17.8,13.6,10.8,1.0
2025-04-23,17.6,0.0,14.6,20.6,99.0,1.9,7.5,56.0,83.0,43.0,100,0,27.0,1016.3,1013.0,1014.7,12.9,6.6,9.8,0,0,1,0,0,4,113,17,False,18.7,14.0,0.0,21.3,14.1,0.0,17.4,12.1,0.0,19.1,13.6,0.6,19.228571428571428,12.814285714285715,0.0,20.1,12.8,0.8,1.0
2025-04-23,16.0,0.0,13.3,18.7,99.0,4.4,10.3,73.0,93.0,58.0,100,0,27.0,1016.3,1013.0,1014.7,12.9,6.6,9.8,0,0,1,0,0,4,113,17,False,20.6,14.6,0.0,18.7,14.0,0.0,21.3,14.1,0.0,19.6,11.1,0.0,19.1,13.12857142857143,0.0,19.5,12.6,1.1,1.0
2025-04-24,16.9,0.0,13.8,20.0,2.0,2.2,6.1,85.0,91.0,68.0,100,0,16.5,1014.4,1012.1,1013.3,13.3,8.4,10.8,0,0,1,0,0,4,114,17,False,18.7,13.3,0.0,20.6,14.6,0.0,18.7,14.0,0.0,18.3,10.5,0.0,19.342857142857145,13.6,0.0,21.2,14.8,0.0,0.0
2025-04-25,18.2,0.0,15.9,20.4,99.0,1.9,7.5,69.0,78.0,58.0,100,3,64.2,1014.0,1007.8,1010.6,13.1,11.3,12.0,0,0,1,0,0,4,115,17,False,20.0,13.8,0.0,18.7,13.3,0.0,20.6,14.6,0.0,18.7,13.3,0.0,19.585714285714285,13.971428571428573,0.0,21.8,14.3,0.0,0.0
2025-04-25,16.6,0.0,15.0,18.1,21.0,3.3,7.2,88.0,91.0,85.0,100,3,64.2,1014.0,1007.8,1010.6,13.1,11.3,12.0,0,0,1,0,0,4,115,17,False,20.4,15.9,0.0,20.0,13.8,0.0,18.7,13.3,0.0,17.4,12.1,0.0,19.685714285714287,14.385714285714286,0.0,19.4,14.3,0.2,1.0
2025-04-26,16.2,6.4,14.2,18.1,99.0,1.9,7.5,77.0,88.0,71.0,100,4,71.2,1013.9,1007.2,1010.0,13.0,7.7,11.5,0,0,1,0,1,4,116,17,True,18.1,15.0,0.0,20.4,15.9,0.0,20.0,13.8,0.0,21.3,14.1,0.0,19.228571428571428,14.400000000000002,6.400000000000015,20.0,13.4,0.0,0.0
2025-04-26,15.7,10.8,13.6,17.8,8.0,3.9,7.2,91.0,94.0,85.0,100,4,71.2,1013.9,1007.2,1010.0,13.0,7.7,11.5,0,0,1,0,1,4,116,17,True,18.1,14.2,6.4,18.1,15.0,0.0,20.4,15.9,0.0,18.7,14.0,0.0,19.099999999999998,14.342857142857143,17.200000000000017,20.9,15.6,0.0,0.0
2025-04-27,16.4,0.8,12.8,20.1,99.0,1.9,7.5,66.0,88.0,55.0,100,0,30.5,1017.5,1012.3,1014.7,13.5,9.4,11.5,0,0,1,0,1,4,117,17,True,17.8,13.6,10.8,18.1,14.2,6.4,18.1,15.0,0.0,20.6,14.6,0.0,19.028571428571432,14.085714285714285,18.000000000000014,19.4,14.3,0.0,0.0
2025-04-27,16.0,1.1,12.6,19.5,25.0,2.5,5.6,83.0,93.0,72.0,100,0,30.5,1017.5,1012.3,1014.7,13.5,9.4,11.5,0,0,1,0,1,4,117,17,True,20.1,12.8,0.8,17.8,13.6,10.8,18.1,14.2,6.4,18.7,13.3,0.0,19.142857142857142,13.985714285714286,19.100000000000016,20.4,15.1,0.0,0.0
2025-04-28,18.0,0.0,14.8,21.2,99.0,1.9,7.5,69.0,87.0,48.0,36,0,16.5,1018.0,1016.0,1016.9,13.9,9.6,11.4,0,0,1,0,0,4,118,18,False,19.5,12.6,1.1,20.1,12.8,0.8,17.8,13.6,10.8,20.0,13.8,0.0,19.314285714285717,14.12857142857143,19.100000000000016,21.5,16.0,0.0,0.0
2025-04-28,18.0,0.0,14.3,21.8,35.0,3.1,5.8,81.0,93.0,58.0,36,0,16.5,1018.0,1016.0,1016.9,13.9,9.6,11.4,0,0,1,0,0,4,118,18,False,21.2,14.8,0.0,19.5,12.6,1.1,20.1,12.8,0.8,20.4,15.9,0.0,19.514285714285712,13.9,19.100000000000016,19.7,15.1,5.7,1.0
2025-04-29,16.8,0.2,14.3,19.4,99.0,1.9,7.5,79.0,87.0,68.0,1,0,0.0,1018.0,1014.4,1016.0,13.1,10.2,11.9,0,0,1,0,1,4,119,18,False,21.8,14.3,0.0,21.2,14.8,0.0,19.5,12.6,1.1,18.1,15.0,0.0,19.7,13.799999999999999,19.300000000000015,21.2,15.8,6.6,1.0
2025-04-29,16.7,0.0,13.4,20.0,99.0,3.1,5.8,87.0,93.0,82.0,1,0,0.0,1018.0,1014.4,1016.0,13.1,10.2,11.9,0,0,1,0,0,4,119,18,False,19.4,14.3,0.2,21.8,14.3,0.0,21.2,14.8,0.0,18.1,14.2,6.4,19.97142857142857,13.685714285714287,12.900000000000015,22.9,16.2,0.0,0.0
2025-04-30,18.2,0.0,15.6,20.9,99.0,1.9,7.5,70.0,85.0,60.0,73,0,15.5,1015.9,1013.8,1014.9,11.9,9.5,10.7,0,0,1,0,0,4,120,18,False,20.0,13.4,0.0,19.4,14.3,0.2,21.8,14.3,0.0,17.8,13.6,10.8,20.414285714285715,13.971428571428572,2.1000000000000143,23.2,17.0,0.0,0.0
2025-04-30,16.8,0.0,14.3,19.4,11.0,4.2,8.3,86.0,93.0,78.0,73,0,15.5,1015.9,1013.8,1014.9,11.9,9.5,10.7,0,0,1,0,0,4,120,18,False,20.9,15.6,0.0,20.0,13.4,0.0,19.4,14.3,0.2,20.1,12.8,0.8,20.314285714285713,14.185714285714287,1.3000000000000143,21.7,17.3,0.4,1.0
2025-05-01,17.8,0.0,15.1,20.4,9.0,6.4,9.7,76.0,89.0,55.0,100,0,22.4,1014.7,1012.4,1013.7,10.9,7.7,9.3,0,0,1,0,0,5,121,18,False,19.4,14.3,0.0,20.9,15.6,0.0,20.0,13.4,0.0,19.5,12.6,1.1,20.442857142857143,14.542857142857144,0.20000000000001422,21.7,16.5,0.7,1.0
2025-05-01,18.8,0.0,16.0,21.5,99.0,1.9,7.5,58.0,69.0,46.0,100,0,22.4,1014.7,1012.4,1013.7,10.9,7.7,9.3,0,0,1,0,0,5,121,18,False,20.4,15.1,0.0,19.4,14.3,0.0,20.9,15.6,0.0,21.2,14.8,0.0,20.485714285714288,14.714285714285714,0.20000000000001422,21.8,14.6,51.0,1.0
2025-05-02,17.4,5.7,15.1,19.7,7.0,6.7,11.1,80.0,92.0,65.0,100,0,68.2,1013.9,1010.9,1012.2,14.1,9.0,11.5,0,0,1,0,1,5,122,18,False,21.5,16.0,0.0,20.4,15.1,0.0,19.4,14.3,0.0,21.8,14.3,0.0,20.185714285714283,14.828571428571427,5.900000000000015,21.4,14.2,29.6,1.0
2025-05-02,18.5,6.6,15.8,21.2,99.0,1.9,7.5,61.0,82.0,52.0,100,0,68.2,1013.9,1010.9,1012.2,14.1,9.0,11.5,0,0,1,0,1,5,122,18,False,19.7,15.1,5.7,21.5,16.0,0.0,20.4,15.1,0.0,19.4,14.3,0.2,20.442857142857143,15.042857142857144,12.300000000000015,17.7,11.9,6.0,1.0
2025-05-03,19.6,0.0,16.2,22.9,99.0,3.1,7.5,88.0,94.0,79.0,100,0,37.1,1011.2,1006.2,1008.6,16.2,12.2,14.5,0,0,1,0,0,5,123,18,True,21.2,15.8,6.6,19.7,15.1,5.7,21.5,16.0,0.0,20.0,13.4,0.0,20.857142857142858,15.442857142857141,12.300000000000015,16.3,10.8,5.2,1.0
2025-05-03,20.1,0.0,17.0,23.2,99.0,1.9,7.5,72.0,90.0,63.0,100,0,37.1,1011.2,1006.2,1008.6,16.2,12.2,14.5,0,0,1,0,0,5,123,18,True,22.9,16.2,0.0,21.2,15.8,6.6,19.7,15.1,5.7,20.9,15.6,0.0,21.185714285714283,15.642857142857142,12.300000000000015,19.6,12.0,0.0,0.0
2025-05-04,19.5,0.4,17.3,21.7,99.0,1.9,7.5,73.0,91.0,53.0,100,15,73.8,1006.8,1000.9,1003.3,16.9,13.0,15.3,0,0,1,0,1,5,124,18,True,23.2,17.0,0.0,22.9,16.2,0.0,21.2,15.8,6.6,19.4,14.3,0.0,21.51428571428571,16.071428571428573,12.700000000000014,18.2,11.0,0.0,0.0
2025-05-04,19.1,0.7,16.5,21.7,24.0,4.2,10.8,81.0,94.0,60.0,100,15,73.8,1006.8,1000.9,1003.3,16.9,13.0,15.3,0,0,1,0,1,5,124,18,True,21.7,17.3,0.4,23.2,17.0,0.0,22.9,16.2,0.0,20.4,15.1,0.0,21.7,16.271428571428572,13.400000000000015,19.3,12.5,12.0,1.0
2025-05-05,18.2,51.0,14.6,21.8,99.0,1.9,7.5,71.0,90.0,54.0,100,0,54.1,1004.8,1000.9,1002.3,13.9,10.2,12.3,0,0,1,0,1,5,125,19,False,21.7,16.5,0.7,21.7,17.3,0.4,23.2,17.0,0.0,21.5,16.0,0.0,21.74285714285714,16.071428571428573,64.40000000000002,21.1,13.1,9.6,1.0
2025-05-05,17.8,29.6,14.2,21.4,6.0,2.5,8.9,84.0,93.0,65.0,100,0,54.1,1004.8,1000.9,1002.3,13.9,10.2,12.3,0,0,1,0,1,5,125,19,False,21.8,14.6,51.0,21.7,16.5,0.7,21.7,17.3,0.4,19.7,15.1,5.7,21.985714285714284,15.942857142857145,88.30000000000001,19.6,14.6,0.0,0.0
2025-05-06,14.8,6.0,11.9,17.7,99.0,1.9,7.5,65.0,86.0,56.0,100,14,76.7,1011.0,1004.8,1007.3,12.7,8.4,10.4,0,0,1,0,1,5,126,19,False,21.4,14.2,29.6,21.8,14.6,51.0,21.7,16.5,0.7,21.2,15.8,6.6,21.485714285714288,15.385714285714286,87.70000000000002,18.9,13.8,0.0,0.0
2025-05-06,13.6,5.2,10.8,16.3,21.0,3.3,8.6,82.0,92.0,68.0,100,14,76.7,1011.0,1004.8,1007.3,12.7,8.4,10.4,0,0,1,0,1,5,126,19,False,17.7,11.9,6.0,21.4,14.2,29.6,21.8,14.6,51.0,22.9,16.2,0.0,20.54285714285714,14.614285714285716,92.90000000000002,20.5,15.7,1.9,1.0
2025-05-07,15.8,0.0,12.0,19.6,99.0,1.9,7.5,57.0,85.0,45.0,100,0,48.5,1010.6,1008.1,1009.5,11.7,8.1,9.8,0,0,1,0,0,5,127,19,False,16.3,10.8,5.2,17.7,11.9,6.0,21.4,14.2,29.6,23.2,17.0,0.0,20.02857142857143,13.900000000000002,92.90000000000002,21.4,16.9,1.6,1.0
2025-05-07,14.6,0.0,11.0,18.2,99.0,4.7,8.3,72.0,93.0,58.0,100,0,48.5,1010.6,1008.1,1009.5,11.7,8.1,9.8,0,0,1,0,0,5,127,19,False,19.6,12.0,0.0,16.3,10.8,5.2,17.7,11.9,6.0,21.7,17.3,0.4,19.52857142857143,13.0,92.50000000000001,23.0,15.0,0.0,0.0
2025-05-08,15.9,12.0,12.5,19.3,22.0,3.9,8.9,78.0,89.0,62.0,100,3,59.4,1009.3,1006.0,1007.2,13.3,8.5,10.7,0,0,1,0,1,5,128,19,False,18.2,11.0,0.0,19.6,12.0,0.0,16.3,10.8,5.2,21.7,16.5,0.7,19.185714285714287,12.428571428571429,103.80000000000001,22.3,14.0,0.0,0.0
2025-05-08,17.1,9.6,13.1,21.1,99.0,1.9,7.5,64.0,81.0,48.0,100,3,59.4,1009.3,1006.0,1007.2,13.3,8.5,10.7,0,0,1,0,1,5,128,19,False,19.3,12.5,12.0,18.2,11.0,0.0,19.6,12.0,0.0,21.8,14.6,51.0,19.085714285714285,12.214285714285714,62.40000000000001,21.3,15.7,0.0,0.0
2025-05-09,17.1,0.0,14.6,19.6,99.0,1.9,7.5,80.0,90.0,70.0,100,21,77.4,1009.9,1005.8,1007.4,14.0,12.7,13.4,0,0,1,0,0,5,129,19,False,21.1,13.1,9.6,19.3,12.5,12.0,18.2,11.0,0.0,21.4,14.2,29.6,18.82857142857143,12.27142857142857,32.80000000000001,20.0,14.1,0.0,0.0
2025-05-09,16.4,0.0,13.8,18.9,99.0,3.6,7.2,89.0,94.0,86.0,100,21,77.4,1009.9,1005.8,1007.4,14.0,12.7,13.4,0,0,1,0,0,5,129,19,False,19.6,14.6,0.0,21.1,13.1,9.6,19.3,12.5,12.0,17.7,11.9,6.0,19.0,12.542857142857144,26.80000000000001,22.2,15.0,0.0,0.0
