date,tmed,prec,tmin,tmax,dir,velmedia,racha,hrmedia,hrmax,hrmin,cloudcover (%)_max,cloudcover (%)_min,cloudcover (%)_mean,surface_pressure (hPa)_max,surface_pressure (hPa)_min,surface_pressure (hPa)_mean,dewpoint_2m (°C)_max,dewpoint_2m (°C)_min,dewpoint_2m (°C)_mean,estacion_Invierno,estacion_Otoño,estacion_Primavera,estacion_Verano
2023-11-05,""""""" 18.1""""""","""""""   0.0""""""",""""""" 15.7""""""",""""""" 20.5""""""",""""""" 30.0""""""","""""""      6.1""""""","""""""  16.1""""""","""""""    44.0""""""","""""""  51.0             """"""",""""""" 40.0             """"""",82,0,9.416666666666666,1006.0,991.6,998.9333333333334,4.1,2.3,3.3666666666666667,0,1,0,0
2023-11-06,""""""" 17.7""""""","""""""   0.0""""""",""""""" 14.0""""""",""""""" 21.4""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    53.0""""""","""""""  76.0             """"""",""""""" 32.0             """"""",85,0,14.458333333333334,1013.9,1006.1,1009.1708333333332,8.7,2.1,4.516666666666667,0,1,0,0
2023-11-06,""""""" 16.6""""""","""""""   0.0""""""",""""""" 13.0""""""",""""""" 20.2""""""",""""""" 28.0""""""","""""""      3.3""""""","""""""   9.4""""""","""""""    65.0""""""","""""""  93.0             """"""",""""""" 40.0             """"""",85,0,14.458333333333334,1013.9,1006.1,1009.1708333333332,8.7,2.1,4.516666666666667,0,1,0,0
2023-11-07,""""""" 14.6""""""","""""""   0.0""""""",""""""" 11.4""""""",""""""" 17.8""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    46.0""""""","""""""  80.0             """"""",""""""" 38.0             """"""",98,0,22.45833333333333,1017.4,1014.0,1015.5833333333334,8.0,-0.1,4.354166666666667,0,1,0,0
2023-11-07,""""""" 14.2""""""","""""""   0.0""""""",""""""" 11.1""""""",""""""" 17.4""""""",""""""" 29.0""""""","""""""      4.2""""""","""""""  10.0""""""","""""""    57.0""""""","""""""  90.0             """"""",""""""" 44.0             """"""",98,0,22.45833333333333,1017.4,1014.0,1015.5833333333334,8.0,-0.1,4.354166666666667,0,1,0,0
2023-11-08,""""""" 13.8""""""","""""""   0.5""""""",""""""" 10.5""""""",""""""" 17.0""""""",""""""" 25.0""""""","""""""      4.4""""""","""""""  10.6""""""","""""""    67.0""""""","""""""  80.0             """"""",""""""" 52.0             """"""",100,0,35.083333333333336,1018.8,1014.2,1016.9625,8.6,1.6,4.283333333333333,0,1,0,0
2023-11-08,""""""" 14.4""""""","""""""   0.6""""""",""""""" 11.3""""""",""""""" 17.6""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    52.0""""""","""""""  69.0             """"""",""""""" 45.0             """"""",100,0,35.083333333333336,1018.8,1014.2,1016.9625,8.6,1.6,4.283333333333333,0,1,0,0
2023-11-09,""""""" 14.7""""""","""""""   0.1""""""",""""""" 12.3""""""",""""""" 17.1""""""",""""""" 29.0""""""","""""""      2.5""""""","""""""   8.1""""""","""""""    74.0""""""","""""""  89.0             """"""",""""""" 66.0             """"""",100,0,59.708333333333336,1013.5,1008.7,1010.0875,11.1,6.6,8.487499999999999,0,1,0,0
2023-11-09,""""""" 15.2""""""","""""""   0.0""""""",""""""" 12.8""""""",""""""" 17.7""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    64.0""""""","""""""  79.0             """"""",""""""" 57.0             """"""",100,0,59.708333333333336,1013.5,1008.7,1010.0875,11.1,6.6,8.487499999999999,0,1,0,0
2023-11-10,""""""" 17.0""""""","""""""   0.0""""""",""""""" 13.6""""""",""""""" 20.4""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    50.0""""""","""""""  67.0             """"""",""""""" 41.0             """"""",100,0,38.458333333333336,1010.1,1006.0,1007.9916666666668,7.1,5.5,6.183333333333334,0,1,0,0
2023-11-10,""""""" 16.8""""""","""""""   0.0""""""",""""""" 13.7""""""",""""""" 19.8""""""",""""""" 30.0""""""","""""""      3.9""""""","""""""  12.2""""""","""""""    55.0""""""","""""""  88.0             """"""",""""""" 47.0             """"""",100,0,38.458333333333336,1010.1,1006.0,1007.9916666666668,7.1,5.5,6.183333333333334,0,1,0,0
2023-11-11,""""""" 15.9""""""","""""""   0.0""""""",""""""" 14.3""""""",""""""" 17.5""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    74.0""""""","""""""  82.0             """"""",""""""" 60.0             """"""",100,22,86.95833333333333,1009.7,1007.2,1008.0916666666668,12.4,6.8,9.904166666666669,0,1,0,0
2023-11-11,""""""" 15.4""""""","""""""   0.0""""""",""""""" 13.1""""""",""""""" 17.6""""""",""""""" 11.0""""""","""""""      2.5""""""","""""""   6.9""""""","""""""    88.0""""""","""""""  93.0             """"""",""""""" 70.0             """"""",100,22,86.95833333333333,1009.7,1007.2,1008.0916666666668,12.4,6.8,9.904166666666669,0,1,0,0
2023-11-12,""""""" 19.0""""""","""""""   0.0""""""",""""""" 16.1""""""",""""""" 22.0""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    73.0""""""","""""""  83.0             """"""",""""""" 53.0             """"""",100,2,83.79166666666667,1016.2,1005.4,1009.7833333333332,13.9,8.5,11.425,0,1,0,0
2023-11-12,""""""" 18.4""""""","""""""   0.0""""""",""""""" 15.4""""""",""""""" 21.5""""""",""""""" 31.0""""""","""""""      2.8""""""","""""""  11.4""""""","""""""    87.0""""""","""""""  93.0             """"""",""""""" 64.0             """"""",100,2,83.79166666666667,1016.2,1005.4,1009.7833333333332,13.9,8.5,11.425,0,1,0,0
2023-11-13,""""""" 20.1""""""","""""""   0.0""""""",""""""" 15.1""""""",""""""" 25.1""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    58.0""""""","""""""  81.0             """"""",""""""" 49.0             """"""",100,0,47.16666666666666,1016.3,1013.8,1015.0416666666666,13.0,10.1,11.604166666666666,0,1,0,0
2023-11-13,""""""" 20.0""""""","""""""   0.0""""""",""""""" 15.2""""""",""""""" 24.7""""""",""""""" 30.0""""""","""""""      3.9""""""","""""""   8.3""""""","""""""    66.0""""""","""""""  90.0             """"""",""""""" 55.0             """"""",100,0,47.16666666666666,1016.3,1013.8,1015.0416666666666,13.0,10.1,11.604166666666666,0,1,0,0
2023-11-14,""""""" 22.6""""""","""""""   0.0""""""",""""""" 18.8""""""",""""""" 26.4""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    55.0""""""","""""""  66.0             """"""",""""""" 45.0             """"""",99,0,29.20833333333333,1016.2,1012.1,1014.6416666666668,12.8,9.4,11.2625,0,1,0,0
2023-11-14,""""""" 22.5""""""","""""""   0.0""""""",""""""" 19.1""""""",""""""" 25.9""""""",""""""" 28.0""""""","""""""      3.1""""""","""""""  11.7""""""","""""""    60.0""""""","""""""  76.0             """"""",""""""" 52.0             """"""",99,0,29.20833333333333,1016.2,1012.1,1014.6416666666668,12.8,9.4,11.2625,0,1,0,0
2023-11-15,""""""" 17.6""""""","""""""   0.5""""""",""""""" 15.3""""""",""""""" 19.9""""""",""""""" 28.0""""""","""""""      1.4""""""","""""""  10.0""""""","""""""    89.0""""""","""""""  94.0             """"""",""""""" 64.0             """"""",100,0,63.29166666666666,1019.7,1015.0,1018.0625,15.4,10.2,12.929166666666667,0,1,0,0
2023-11-15,""""""" 18.4""""""","""""""   0.2""""""",""""""" 16.3""""""",""""""" 20.6""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    75.0""""""","""""""  88.0             """"""",""""""" 55.0             """"""",100,0,63.29166666666666,1019.7,1015.0,1018.0625,15.4,10.2,12.929166666666667,0,1,0,0
2023-11-16,""""""" 18.5""""""","""""""   0.0""""""",""""""" 14.8""""""",""""""" 22.2""""""",""""""" 31.0""""""","""""""      2.5""""""","""""""   8.6""""""","""""""    83.0""""""","""""""  95.0             """"""",""""""" 61.0             """"""",100,0,57.91666666666666,1018.5,1013.4,1015.475,14.8,11.7,12.8125,0,1,0,0
2023-11-16,""""""" 19.0""""""","""""""   0.0""""""",""""""" 15.5""""""",""""""" 22.4""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    73.0""""""","""""""  89.0             """"""",""""""" 56.0             """"""",100,0,57.91666666666666,1018.5,1013.4,1015.475,14.8,11.7,12.8125,0,1,0,0
2023-11-17,""""""" 17.3""""""","""""""   0.0""""""",""""""" 15.2""""""",""""""" 19.4""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    75.0""""""","""""""  83.0             """"""",""""""" 52.0             """"""",100,6,82.95833333333333,1021.2,1016.4,1018.1625,13.7,9.4,12.4625,0,1,0,0
2023-11-17,""""""" 16.8""""""","""""""   0.0""""""",""""""" 14.6""""""",""""""" 19.1""""""","""""""  7.0""""""","""""""      2.5""""""","""""""   6.7""""""","""""""    88.0""""""","""""""  92.0             """"""",""""""" 66.0             """"""",100,6,82.95833333333333,1021.2,1016.4,1018.1625,13.7,9.4,12.4625,0,1,0,0
2023-11-18,""""""" 17.4""""""","""""""   0.0""""""",""""""" 14.8""""""",""""""" 20.1""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    72.0""""""","""""""  82.0             """"""",""""""" 55.0             """"""",100,0,54.583333333333336,1021.5,1019.1,1020.4458333333332,13.2,10.5,11.95,0,1,0,0
2023-11-18,""""""" 16.6""""""","""""""   0.0""""""",""""""" 13.8""""""",""""""" 19.4""""""",""""""" 27.0""""""","""""""      3.6""""""","""""""   9.2""""""","""""""    84.0""""""","""""""  90.0             """"""",""""""" 64.0             """"""",100,0,54.583333333333336,1021.5,1019.1,1020.4458333333332,13.2,10.5,11.95,0,1,0,0
2023-11-19,""""""" 15.4""""""","""""""   0.0""""""",""""""" 12.2""""""",""""""" 18.7""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    77.0""""""","""""""  89.0             """"""",""""""" 60.0             """"""",94,0,29.875,1019.4,1016.2,1017.5916666666668,13.4,6.5,9.3625,0,1,0,0
2023-11-19,""""""" 15.2""""""","""""""   0.0""""""",""""""" 12.1""""""",""""""" 18.3""""""",""""""" 99.0""""""","""""""      2.5""""""","""""""   4.7""""""","""""""    89.0""""""","""""""  94.0             """"""",""""""" 65.0             """"""",94,0,29.875,1019.4,1016.2,1017.5916666666668,13.4,6.5,9.3625,0,1,0,0
2023-11-20,""""""" 16.4""""""","""""""   0.2""""""",""""""" 12.5""""""",""""""" 20.2""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    74.0""""""","""""""  91.0             """"""",""""""" 60.0             """"""",98,0,48.333333333333336,1016.9,1010.7,1013.6708333333332,12.0,7.7,10.275,0,1,0,0
2023-11-20,""""""" 14.4""""""","""""""   0.5""""""",""""""" 10.8""""""",""""""" 18.1""""""",""""""" 20.0""""""","""""""      2.8""""""","""""""   5.0""""""","""""""    87.0""""""","""""""  93.0             """"""",""""""" 79.0             """"""",98,0,48.333333333333336,1016.9,1010.7,1013.6708333333332,12.0,7.7,10.275,0,1,0,0
2023-11-21,""""""" 15.9""""""","""""""   0.0""""""",""""""" 13.0""""""",""""""" 18.8""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    64.0""""""","""""""  86.0             """"""",""""""" 44.0             """"""",81,1,32.958333333333336,1010.8,1007.2,1008.9125,12.8,3.0,8.104166666666666,0,1,0,0
2023-11-21,""""""" 15.1""""""","""""""   0.1""""""",""""""" 12.4""""""",""""""" 17.8""""""",""""""" 11.0""""""","""""""      2.8""""""","""""""  10.8""""""","""""""    77.0""""""","""""""  93.0             """"""",""""""" 52.0             """"""",81,1,32.958333333333336,1010.8,1007.2,1008.9125,12.8,3.0,8.104166666666666,0,1,0,0
2023-11-22,""""""" 15.8""""""","""""""   0.0""""""",""""""" 11.7""""""",""""""" 19.8""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    31.0""""""","""""""  57.0             """"""",""""""" 15.0             """"""",49,0,14.833333333333334,1015.8,1008.5,1011.3916666666668,3.6,-2.7,0.4458333333333333,0,1,0,0
2023-11-22,""""""" 15.1""""""","""""""   0.0""""""",""""""" 10.5""""""",""""""" 19.7""""""","""""""  4.0""""""","""""""      4.4""""""","""""""  16.1""""""","""""""    37.0""""""","""""""  67.0             """"""",""""""" 25.0             """"""",49,0,14.833333333333334,1015.8,1008.5,1011.3916666666668,3.6,-2.7,0.4458333333333333,0,1,0,0
2023-11-23,""""""" 13.4""""""","""""""   0.0""""""","""""""  9.7""""""",""""""" 17.2""""""",""""""" 35.0""""""","""""""      2.5""""""","""""""   6.7""""""","""""""    47.0""""""","""""""  59.0             """"""",""""""" 40.0             """"""",21,0,2.375,1018.6,1014.3,1016.0041666666666,-0.1,-5.4,-1.775,0,1,0,0
2023-11-23,""""""" 14.7""""""","""""""   0.0""""""",""""""" 10.7""""""",""""""" 18.7""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    30.0""""""","""""""  41.0             """"""",""""""" 23.0             """"""",21,0,2.375,1018.6,1014.3,1016.0041666666666,-0.1,-5.4,-1.775,0,1,0,0
2023-11-24,""""""" 16.6""""""","""""""   0.0""""""",""""""" 11.7""""""",""""""" 21.4""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    35.0""""""","""""""  69.0             """"""",""""""" 26.0             """"""",99,0,52.04166666666666,1013.8,1004.9,1008.6041666666666,3.9,-1.1,0.925,0,1,0,0
2023-11-24,""""""" 16.6""""""","""""""   0.0""""""",""""""" 11.4""""""",""""""" 21.8""""""","""""""  8.0""""""","""""""      1.9""""""","""""""   8.9""""""","""""""    49.0""""""","""""""  85.0             """"""",""""""" 38.0             """"""",99,0,52.04166666666666,1013.8,1004.9,1008.6041666666666,3.9,-1.1,0.925,0,1,0,0
2023-11-25,""""""" 14.3""""""","""""""   0.0""""""",""""""" 11.7""""""",""""""" 16.9""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    63.0""""""","""""""  74.0             """"""",""""""" 53.0             """"""",100,5,71.08333333333333,1012.4,1005.4,1008.85,10.2,3.5,6.691666666666666,0,1,0,0
2023-11-25,""""""" 13.2""""""","""""""   0.0""""""",""""""" 10.5""""""",""""""" 15.8""""""",""""""" 11.0""""""","""""""      3.3""""""","""""""   7.8""""""","""""""    77.0""""""","""""""  85.0             """"""",""""""" 62.0             """"""",100,5,71.08333333333333,1012.4,1005.4,1008.85,10.2,3.5,6.691666666666666,0,1,0,0
2023-11-26,""""""" 14.0""""""","""""""   0.0""""""",""""""" 11.9""""""",""""""" 16.0""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    69.0""""""","""""""  81.0             """"""",""""""" 62.0             """"""",100,23,91.5,1013.8,1010.7,1012.1583333333332,9.6,6.4,8.258333333333333,0,1,0,0
2023-11-26,""""""" 13.4""""""","""""""   0.0""""""",""""""" 11.3""""""",""""""" 15.4""""""",""""""" 12.0""""""","""""""      1.4""""""","""""""   6.1""""""","""""""    81.0""""""","""""""  90.0             """"""",""""""" 71.0             """"""",100,23,91.5,1013.8,1010.7,1012.1583333333332,9.6,6.4,8.258333333333333,0,1,0,0
2023-11-27,""""""" 13.4""""""","""""""   0.0""""""",""""""" 11.2""""""",""""""" 15.5""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    56.0""""""","""""""  77.0             """"""",""""""" 48.0             """"""",100,22,82.125,1010.9,1002.4,1007.0041666666666,7.6,2.7,5.245833333333334,0,1,0,0
2023-11-27,""""""" 12.4""""""","""""""   0.0""""""","""""""  9.4""""""",""""""" 15.4""""""",""""""" 31.0""""""","""""""      1.7""""""","""""""   9.4""""""","""""""    65.0""""""","""""""  90.0             """"""",""""""" 56.0             """"""",100,22,82.125,1010.9,1002.4,1007.0041666666666,7.6,2.7,5.245833333333334,0,1,0,0
2023-11-28,""""""" 15.2""""""","""""""   0.0""""""",""""""" 13.2""""""",""""""" 17.2""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    62.0""""""","""""""  81.0             """"""",""""""" 45.0             """"""",100,0,45.25,1004.5,1000.9,1002.1708333333332,10.7,5.1,8.170833333333333,0,1,0,0
2023-11-28,""""""" 14.6""""""","""""""   0.1""""""",""""""" 12.1""""""",""""""" 17.2""""""","""""""  1.0""""""","""""""      2.8""""""","""""""  11.1""""""","""""""    76.0""""""","""""""  91.0             """"""",""""""" 55.0             """"""",100,0,45.25,1004.5,1000.9,1002.1708333333332,10.7,5.1,8.170833333333333,0,1,0,0
2023-11-29,""""""" 13.4""""""","""""""   0.2""""""",""""""" 12.3""""""",""""""" 14.6""""""",""""""" 12.0""""""","""""""      2.8""""""","""""""   6.1""""""","""""""    93.0""""""","""""""  93.0             """"""",""""""" 89.0             """"""",100,76,97.625,1004.8,999.1,1002.5625,11.9,9.4,11.0375,0,1,0,0
2023-11-29,""""""" 14.2""""""","""""""   0.2""""""",""""""" 13.2""""""",""""""" 15.2""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    84.0""""""","""""""  88.0             """"""",""""""" 75.0             """"""",100,76,97.625,1004.8,999.1,1002.5625,11.9,9.4,11.0375,0,1,0,0
2023-11-30,""""""" 17.4""""""","""""""   0.0""""""",""""""" 12.2""""""",""""""" 22.6""""""",""""""" 26.0""""""","""""""      3.9""""""","""""""  13.9""""""","""""""    79.0""""""","""""""  92.0             """"""",""""""" 52.0             """"""",100,46,81.70833333333333,999.1,993.6,996.275,13.7,8.3,10.8375,0,1,0,0
2023-11-30,""""""" 17.8""""""","""""""   0.0""""""",""""""" 13.1""""""",""""""" 22.5""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    64.0""""""","""""""  81.0             """"""",""""""" 46.0             """"""",100,46,81.70833333333333,999.1,993.6,996.275,13.7,8.3,10.8375,0,1,0,0
2023-12-01,""""""" 15.6""""""","""""""   0.0""""""",""""""" 11.3""""""",""""""" 19.9""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    71.0""""""","""""""  84.0             """"""",""""""" 50.0             """"""",100,0,72.33333333333333,996.0,989.8,992.4833333333332,14.4,1.1,9.775,1,0,0,0
2023-12-01,""""""" 15.0""""""","""""""   0.0""""""",""""""" 10.6""""""",""""""" 19.5""""""",""""""" 30.0""""""","""""""      1.9""""""","""""""  14.7""""""","""""""    80.0""""""","""""""  93.0             """"""",""""""" 56.0             """"""",100,0,72.33333333333333,996.0,989.8,992.4833333333332,14.4,1.1,9.775,1,0,0,0
2023-12-02,""""""" 13.1""""""","""""""   0.2""""""",""""""" 10.0""""""",""""""" 16.2""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    60.0""""""","""""""  73.0             """"""",""""""" 45.0             """"""",85,0,6.75,1013.4,996.5,1005.3625,8.3,1.0,3.9,1,0,0,0
2023-12-02,""""""" 12.5""""""","""""""   0.2""""""","""""""  9.2""""""",""""""" 15.8""""""",""""""" 31.0""""""","""""""      3.1""""""","""""""  13.9""""""","""""""    70.0""""""","""""""  83.0             """"""",""""""" 52.0             """"""",85,0,6.75,1013.4,996.5,1005.3625,8.3,1.0,3.9,1,0,0,0
2023-12-03,""""""" 11.6""""""","""""""   0.0""""""","""""""  9.0""""""",""""""" 14.3""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    59.0""""""","""""""  72.0             """"""",""""""" 50.0             """"""",100,3,73.125,1018.3,1013.7,1015.9208333333332,7.8,-0.7,4.208333333333333,1,0,0,0
2023-12-03,""""""" 10.5""""""","""""""   0.0""""""","""""""  7.2""""""",""""""" 13.8""""""",""""""" 34.0""""""","""""""      3.1""""""","""""""   7.2""""""","""""""    71.0""""""","""""""  85.0             """"""",""""""" 56.0             """"""",100,3,73.125,1018.3,1013.7,1015.9208333333332,7.8,-0.7,4.208333333333333,1,0,0,0
2023-12-04,""""""" 13.1""""""","""""""   0.0""""""",""""""" 10.0""""""",""""""" 16.2""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    54.0""""""","""""""  72.0             """"""",""""""" 44.0             """"""",100,0,51.458333333333336,1014.7,1006.7,1009.875,6.1,2.4,4.095833333333333,1,0,0,0
2023-12-04,""""""" 12.7""""""","""""""   0.2""""""","""""""  9.6""""""",""""""" 15.8""""""",""""""" 27.0""""""","""""""      3.3""""""","""""""   9.7""""""","""""""    64.0""""""","""""""  81.0             """"""",""""""" 52.0             """"""",100,0,51.458333333333336,1014.7,1006.7,1009.875,6.1,2.4,4.095833333333333,1,0,0,0
2023-12-05,""""""" 12.0""""""","""""""   0.0""""""",""""""" 10.0""""""",""""""" 14.0""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    63.0""""""","""""""  67.0             """"""",""""""" 54.0             """"""",100,0,58.375,1012.8,1009.1,1011.1333333333332,8.1,3.8,5.629166666666666,1,0,0,0
2023-12-05,""""""" 11.6""""""","""""""   0.0""""""","""""""  9.1""""""",""""""" 14.0""""""",""""""" 36.0""""""","""""""      2.5""""""","""""""   8.1""""""","""""""    73.0""""""","""""""  80.0             """"""",""""""" 65.0             """"""",100,0,58.375,1012.8,1009.1,1011.1333333333332,8.1,3.8,5.629166666666666,1,0,0,0
2023-12-06,""""""" 12.4""""""","""""""   0.0""""""",""""""" 10.1""""""",""""""" 14.8""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    60.0""""""","""""""  71.0             """"""",""""""" 50.0             """"""",100,0,66.58333333333333,1014.5,1010.5,1012.0625,6.0,1.8,3.7083333333333335,1,0,0,0
2023-12-06,""""""" 11.4""""""","""""""   0.0""""""","""""""  8.3""""""",""""""" 14.6""""""",""""""" 35.0""""""","""""""      3.1""""""","""""""   6.1""""""","""""""    72.0""""""","""""""  85.0             """"""",""""""" 62.0             """"""",100,0,66.58333333333333,1014.5,1010.5,1012.0625,6.0,1.8,3.7083333333333335,1,0,0,0
2023-12-07,""""""" 12.0""""""","""""""   1.1""""""","""""""  8.1""""""",""""""" 15.8""""""",""""""" 26.0""""""","""""""      2.8""""""","""""""   9.4""""""","""""""    77.0""""""","""""""  90.0             """"""",""""""" 59.0             """"""",100,0,75.125,1014.9,1009.8,1012.85,10.9,1.1,5.0625,1,0,0,0
2023-12-07,""""""" 12.2""""""","""""""   1.0""""""","""""""  8.1""""""",""""""" 16.3""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    68.0""""""","""""""  78.0             """"""",""""""" 52.0             """"""",100,0,75.125,1014.9,1009.8,1012.85,10.9,1.1,5.0625,1,0,0,0
2023-12-08,""""""" 14.0""""""","""""""   0.0""""""",""""""" 11.7""""""",""""""" 16.2""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    71.0""""""","""""""  84.0             """"""",""""""" 56.0             """"""",100,0,56.91666666666666,1012.4,1006.5,1008.2125,10.0,1.9,7.5375,1,0,0,0
2023-12-08,""""""" 13.2""""""","""""""   0.0""""""",""""""" 10.8""""""",""""""" 15.6""""""",""""""" 28.0""""""","""""""      1.9""""""","""""""   6.4""""""","""""""    81.0""""""","""""""  92.0             """"""",""""""" 65.0             """"""",100,0,56.91666666666666,1012.4,1006.5,1008.2125,10.0,1.9,7.5375,1,0,0,0
2023-12-09,""""""" 14.3""""""","""""""   0.0""""""",""""""" 10.5""""""",""""""" 18.1""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    58.0""""""","""""""  67.0             """"""",""""""" 48.0             """"""",100,7,83.875,1016.2,1013.0,1014.3041666666668,8.1,1.3,4.458333333333333,1,0,0,0
2023-12-09,""""""" 13.8""""""","""""""   0.0""""""","""""""  9.7""""""",""""""" 17.8""""""",""""""" 30.0""""""","""""""      1.9""""""","""""""  10.0""""""","""""""    65.0""""""","""""""  81.0             """"""",""""""" 54.0             """"""",100,7,83.875,1016.2,1013.0,1014.3041666666668,8.1,1.3,4.458333333333333,1,0,0,0
2023-12-10,""""""" 14.9""""""","""""""   0.0""""""",""""""" 11.6""""""",""""""" 18.2""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    71.0""""""","""""""  78.0             """"""",""""""" 57.0             """"""",100,21,91.91666666666669,1018.4,1013.9,1016.0125,11.8,4.7,8.450000000000001,1,0,0,0
2023-12-10,""""""" 14.4""""""","""""""   0.0""""""",""""""" 10.9""""""",""""""" 17.8""""""","""""""  3.0""""""","""""""      2.2""""""","""""""   7.8""""""","""""""    83.0""""""","""""""  89.0             """"""",""""""" 65.0             """"""",100,21,91.91666666666669,1018.4,1013.9,1016.0125,11.8,4.7,8.450000000000001,1,0,0,0
2023-12-11,""""""" 17.8""""""","""""""   0.0""""""",""""""" 14.3""""""",""""""" 21.2""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    62.0""""""","""""""  77.0             """"""",""""""" 48.0             """"""",100,65,90.33333333333331,1015.0,1011.9,1013.3291666666668,11.3,8.5,10.054166666666667,1,0,0,0
2023-12-11,""""""" 17.2""""""","""""""   0.0""""""",""""""" 14.1""""""",""""""" 20.3""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   9.2""""""","""""""    72.0""""""","""""""  88.0             """"""",""""""" 59.0             """"""",100,65,90.33333333333331,1015.0,1011.9,1013.3291666666668,11.3,8.5,10.054166666666667,1,0,0,0
2023-12-12,""""""" 16.6""""""","""""""   0.0""""""",""""""" 13.1""""""",""""""" 20.1""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    58.0""""""","""""""  74.0             """"""",""""""" 47.0             """"""",100,88,99.5,1013.2,1006.2,1008.8333333333334,9.4,7.2,8.316666666666666,1,0,0,0
2023-12-12,""""""" 17.0""""""","""""""   0.0""""""",""""""" 14.0""""""",""""""" 19.9""""""",""""""" 25.0""""""","""""""      1.7""""""","""""""  10.6""""""","""""""    62.0""""""","""""""  80.0             """"""",""""""" 56.0             """"""",100,88,99.5,1013.2,1006.2,1008.8333333333334,9.4,7.2,8.316666666666666,1,0,0,0
2023-12-13,""""""" 14.4""""""","""""""   0.0""""""",""""""" 11.4""""""",""""""" 17.3""""""",""""""" 32.0""""""","""""""      4.7""""""","""""""  14.7""""""","""""""    55.0""""""","""""""  85.0             """"""",""""""" 47.0             """"""",100,0,71.0,1006.9,1003.1,1004.2625,9.5,2.4,5.4875,1,0,0,0
2023-12-13,""""""" 14.8""""""","""""""   0.0""""""",""""""" 12.2""""""",""""""" 17.4""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    46.0""""""","""""""  70.0             """"""",""""""" 38.0             """"""",100,0,71.0,1006.9,1003.1,1004.2625,9.5,2.4,5.4875,1,0,0,0
2023-12-14,""""""" 15.0""""""","""""""   0.0""""""",""""""" 10.6""""""",""""""" 19.3""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    37.0""""""","""""""  63.0             """"""",""""""" 18.0             """"""",65,1,11.166666666666666,1021.6,1007.0,1013.3458333333332,4.4,-4.2,-0.1583333333333333,1,0,0,0
